date,maturity_month,bridge_segment,session,source,total_call_oi,total_put_oi,total_call_volume,total_put_volume,call_wall_strike,put_wall_strike,call_wall_oi,put_wall_oi,call_wall_volume,put_wall_volume,call_wall_candidate_count,put_wall_candidate_count,call_wall_candidate_strikes,put_wall_candidate_strikes,call_wall_tie,put_wall_tie,call_wall_status,put_wall_status,analysis_status,expiry_status,wall_selection_rule,oi_put_call_ratio,volume_put_call_ratio,call_wall_oi_change_1d,call_wall_strike_change_1d,put_wall_oi_change_1d,put_wall_strike_change_1d,call_wall_distance,call_wall_distance_pct,call_wall_warning,put_wall_distance,put_wall_distance_pct,put_wall_warning,front_selection_rule,underlying_price,underlying_source,underlying_dataset,underlying_pit_status
2025-11-17,2025-12,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,232330,302991,135712,142045,680.0,300.0,17525,9945,19155.0,850.0,1,1,680,300,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.3041406619894116,1.0466649964630983,2303.0,0.0,249.0,0.0,103.35000000000002,17.922483308766157,,-276.65,-47.97537501083846,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,576.65,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-11-18,2025-12,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,239869,328252,166608,240614,680.0,300.0,16708,10175,14890.0,569.0,1,1,680,300,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.368463619725767,1.4441923557092096,-817.0,0.0,230.0,0.0,123.54999999999995,22.203252763051484,,-256.45000000000005,-46.08680025159494,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,556.45,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-11-19,2025-12,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,252957,357072,191179,244543,680.0,300.0,16408,10454,12050.0,782.0,1,1,680,300,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.411591693449875,1.279131076111916,-300.0,0.0,279.0,0.0,127.34000000000005,23.04129120978542,,-252.66,-45.71707740744762,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,552.66,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-11-20,2025-12,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,259115,392028,191849,225327,680.0,300.0,16714,10714,13156.0,444.0,1,1,680,300,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.5129498485228567,1.1745018217452268,306.0,0.0,260.0,0.0,115.79999999999995,20.524636653668903,,-264.20000000000005,-46.8273661822049,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,564.2,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-11-21,2025-12,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,269145,391428,205553,220507,680.0,300.0,16759,11065,8797.0,983.0,1,1,680,300,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.4543387393412472,1.0727500936498129,45.0,0.0,351.0,0.0,139.64,25.842031238433627,,-240.36,-44.48145680657339,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,540.36,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-11-24,2025-12,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,287104,413251,214183,248657,680.0,300.0,16691,11033,8807.0,1161.0,1,1,680,300,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.4393773684797146,1.1609558181555026,-68.0,0.0,-32.0,0.0,139.19000000000003,25.73731994600692,,-240.81,-44.52765296499695,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,540.81,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-11-25,2025-12,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,298831,426403,237211,295710,680.0,300.0,16633,10876,2733.0,723.0,1,1,680,300,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.4269035006408304,1.2466116664067013,-58.0,0.0,-157.0,0.0,135.38,24.85769894605412,,-244.62,-44.91572105321141,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,544.62,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-11-26,2025-12,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,302944,439647,244896,298913,680.0,300.0,16333,10264,5218.0,820.0,1,1,680,300,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.4512484155487484,1.2205711812361166,-300.0,0.0,-612.0,0.0,120.63,21.56533242755243,,-259.37,-46.36823569372687,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,559.37,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-11-27,2025-12,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,303030,443559,250057,247104,680.0,450.0,16806,10299,5643.0,7728.0,1,1,680,450,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.4637461637461635,0.988190692522105,473.0,0.0,35.0,150.0,116.64,20.704345356432817,,-113.36,-20.12212439647828,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,563.36,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-11-28,2025-12,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,308057,439802,211986,217151,680.0,490.0,17057,9745,2468.0,6918.0,1,1,680,490,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.4276643608163424,1.0243648165444887,251.0,0.0,-554.0,40.0,126.0,22.743682310469303,,-64.0,-11.552346570397107,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,554.0,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-12-01,2025-12,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,307129,439257,298054,289304,680.0,450.0,17414,9574,2728.0,3923.0,1,1,680,450,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.430203595231971,0.9706429036349118,357.0,0.0,-171.0,-40.0,126.03999999999996,22.75254531013069,,-103.96000000000004,-18.766697956531164,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,553.96,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-12-02,2025-12,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,310931,456450,208022,283098,680.0,470.0,17379,11827,2414.0,10856.0,1,1,680,470,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.4680105875580112,1.3609041351395526,-35.0,0.0,2253.0,20.0,114.27999999999996,20.200806052464102,,-95.72000000000004,-16.920031110796863,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,565.72,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-12-03,2025-12,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,302701,457301,341421,323007,680.0,500.0,16448,10595,4623.0,9148.0,1,1,680,500,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.5107350157416064,0.946066586413841,-931.0,0.0,-1232.0,30.0,109.21000000000004,19.13313127419893,,-70.78999999999996,-12.402109357206667,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,570.79,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-12-04,2025-12,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,306694,452726,279619,277689,680.0,450.0,16104,9907,948.0,2512.0,1,1,680,450,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.476148864992468,0.9930977508681456,-344.0,0.0,-688.0,-50.0,110.25,19.350592365072394,,-119.75,-21.017990346643263,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,569.75,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-12-05,2025-12,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,306905,469574,454927,425479,680.0,450.0,16554,9525,2606.0,1350.0,1,1,680,450,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.530030465453479,0.9352687354234857,450.0,0.0,-382.0,0.0,99.19000000000004,17.07787400354679,,-130.80999999999997,-22.52199514471169,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,580.81,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-12-08,2025-12,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,314551,478988,548891,426388,680.0,300.0,16904,9309,5652.0,0.0,1,1,680,300,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.522767373176369,0.7768172551563061,350.0,0.0,-216.0,-150.0,90.83000000000004,15.41660301780472,,-289.17,-49.08091043332144,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,589.17,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-12-09,2025-12,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,327794,489593,641431,538365,680.0,300.0,16850,9309,199.0,0.0,1,1,680,300,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.4935996387975374,0.8393186484594601,-54.0,0.0,0.0,0.0,94.24,16.088500409724116,,-285.76,-48.784485113357,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,585.76,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-12-10,2025-12,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,340452,512385,906369,811303,610.0,300.0,18792,9309,32147.0,0.0,1,1,610,300,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.5050139226675123,0.8951133589079061,1942.0,-70.0,0.0,0.0,24.48000000000001,4.180899029922114,,-285.52,-48.76349228036617,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,585.52,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-12-11,2025-12,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,0,0,1553264,1649858,,,0,0,,,205,205,170|172.5|175|177.5|180|182.5|185|187.5|190|192.5|195|197.5|200|202.5|205|207.5|210|212.5|215|217.5|220|222.5|225|227.5|230|232.5|235|237.5|240|242.5|245|247.5|250|252.5|255|257.5|260|262.5|265|267.5|270|272.5|275|277.5|280|282.5|285|287.5|290|292.5|295|297.5|300|302.5|305|307.5|310|312.5|315|317.5|320|322.5|325|327.5|330|332.5|335|337.5|340|342.5|345|347.5|350|352.5|355|357.5|360|362.5|365|367.5|370|372.5|375|377.5|380|382.5|385|387.5|390|392.5|395|397.5|400|402.5|405|407.5|410|412.5|415|417.5|420|422.5|425|427.5|430|432.5|435|437.5|440|442.5|445|447.5|450|452.5|455|457.5|460|462.5|465|467.5|470|472.5|475|477.5|480|482.5|485|487.5|490|492.5|495|497.5|500|502.5|505|507.5|510|512.5|515|517.5|520|522.5|525|527.5|530|532.5|535|537.5|540|542.5|545|547.5|550|552.5|555|557.5|560|562.5|565|567.5|570|572.5|575|577.5|580|582.5|585|587.5|590|592.5|595|597.5|600|602.5|605|607.5|610|612.5|615|617.5|620|622.5|625|627.5|630|632.5|635|637.5|640|642.5|645|647.5|650|652.5|655|657.5|660|662.5|665|667.5|670|672.5|675|677.5|680,170|172.5|175|177.5|180|182.5|185|187.5|190|192.5|195|197.5|200|202.5|205|207.5|210|212.5|215|217.5|220|222.5|225|227.5|230|232.5|235|237.5|240|242.5|245|247.5|250|252.5|255|257.5|260|262.5|265|267.5|270|272.5|275|277.5|280|282.5|285|287.5|290|292.5|295|297.5|300|302.5|305|307.5|310|312.5|315|317.5|320|322.5|325|327.5|330|332.5|335|337.5|340|342.5|345|347.5|350|352.5|355|357.5|360|362.5|365|367.5|370|372.5|375|377.5|380|382.5|385|387.5|390|392.5|395|397.5|400|402.5|405|407.5|410|412.5|415|417.5|420|422.5|425|427.5|430|432.5|435|437.5|440|442.5|445|447.5|450|452.5|455|457.5|460|462.5|465|467.5|470|472.5|475|477.5|480|482.5|485|487.5|490|492.5|495|497.5|500|502.5|505|507.5|510|512.5|515|517.5|520|522.5|525|527.5|530|532.5|535|537.5|540|542.5|545|547.5|550|552.5|555|557.5|560|562.5|565|567.5|570|572.5|575|577.5|580|582.5|585|587.5|590|592.5|595|597.5|600|602.5|605|607.5|610|612.5|615|617.5|620|622.5|625|627.5|630|632.5|635|637.5|640|642.5|645|647.5|650|652.5|655|657.5|660|662.5|665|667.5|670|672.5|675|677.5|680,True,True,NO_OPEN_INTEREST,NO_OPEN_INTEREST,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,,1.0621877543031963,-18792.0,,-9309.0,,,,,,,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,580.16,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-12-12,2026-01,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,122823,140984,132671,159782,600.0,540.0,11376,6508,4878.0,3970.0,1,1,600,540,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.147863185234036,1.2043475966865405,692.0,0.0,133.0,0.0,12.07000000000005,2.0529654890888427,,-47.92999999999995,-8.152331059820039,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,587.93,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-12-15,2026-01,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,134831,164738,149857,154075,630.0,540.0,12976,6598,12159.0,5285.0,1,1,630,540,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.2218110078542768,1.0281468333144264,1600.0,30.0,90.0,0.0,55.50999999999999,9.662483246009511,,-34.49000000000001,-6.003585789134713,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,574.49,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-12-16,2026-01,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,159480,180532,198190,235426,600.0,540.0,14065,6782,10782.0,7945.0,1,1,600,540,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.1320040130423878,1.1878803168676522,1089.0,-30.0,184.0,0.0,38.48000000000002,6.852828038182079,,-21.519999999999985,-3.832454765636129,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,561.52,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-12-17,2026-01,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,169042,191338,173191,195192,630.0,540.0,14880,7006,8195.0,7457.0,1,1,630,540,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.131896215141799,1.127033159921705,815.0,30.0,224.0,0.0,57.38,10.020607034333404,,-32.620000000000005,-5.696622541999929,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,572.62,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-12-18,2026-01,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,178993,196435,176554,171651,630.0,540.0,14618,7222,5185.0,7814.0,1,1,630,540,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.097445151486371,0.9722294595421233,-262.0,0.0,216.0,0.0,64.35000000000002,11.376292760540974,,-25.649999999999977,-4.534606205250591,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,565.65,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-12-19,2026-01,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,182179,203038,145575,163303,630.0,540.0,14842,7031,6582.0,5483.0,1,1,630,540,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.1144972801475472,1.1217791516400482,224.0,0.0,-191.0,0.0,61.60000000000002,10.83743842364533,,-28.399999999999977,-4.996481351161153,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,568.4,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-12-22,2026-01,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,173502,215146,132821,152932,630.0,540.0,15412,7688,7628.0,6876.0,1,1,630,540,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.240020287950571,1.151414309484193,570.0,0.0,657.0,0.0,47.26999999999998,8.111818509429746,,-42.73000000000002,-7.33272699191736,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,582.73,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-12-23,2026-01,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,174676,232851,148776,163315,630.0,540.0,15230,8822,9318.0,6863.0,1,1,630,540,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.3330451807918662,1.0977240952841856,-182.0,0.0,1134.0,0.0,45.360000000000014,7.758620689655182,,-44.63999999999999,-7.635467980295562,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,584.64,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-12-24,2026-01,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,180867,238114,124923,146985,600.0,540.0,16290,9356,8794.0,7374.0,1,1,600,540,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.316514344794794,1.1766047885497466,1060.0,-30.0,534.0,0.0,15.789999999999964,2.702795227743437,,-44.21000000000004,-7.567484295030901,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,584.21,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-12-26,2026-01,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,184117,251911,184881,169511,600.0,540.0,16755,9876,7588.0,6997.0,1,1,600,540,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.36821151767626,0.9168654431769624,465.0,0.0,520.0,0.0,9.91999999999996,1.6811279826464132,,-50.08000000000004,-8.486984815618225,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,590.08,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-12-29,2026-01,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,181960,277241,253640,254792,600.0,540.0,15489,10285,8611.0,9210.0,1,1,600,540,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.5236370630907892,1.00454187036745,-1266.0,0.0,409.0,0.0,-5.690000000000055,-0.9394244580561152,,-65.69000000000005,-10.845482012250496,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,605.69,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-12-30,2026-01,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,177014,290361,256273,215102,600.0,540.0,12114,9525,7453.0,6107.0,1,1,600,540,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.6403278836702182,0.8393471025039704,-3375.0,0.0,-760.0,0.0,-5.980000000000018,-0.9868312485560636,,-65.98000000000002,-10.88814812370046,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,605.98,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
